id,prediction
029_80_576,0
029_80_592,0
029_96_0,0
029_96_16,0
029_96_32,1
029_96_48,0
029_96_64,0
029_96_80,0
029_96_96,0
029_96_112,0
029_96_128,0
029_96_144,0
029_96_160,0
029_96_176,0
029_96_192,0
029_96_208,0
029_96_224,0
029_96_240,0
029_96_256,0
029_96_272,0
029_96_288,0
029_96_304,0
029_96_320,0
029_96_336,0
029_96_352,0
029_96_368,0
029_96_384,0
029_96_400,0
029_96_416,0
029_96_432,0
029_96_448,0
029_96_464,0
029_96_480,0
029_96_496,0
029_96_512,0
029_96_528,0
029_96_544,0
029_96_560,0
029_96_576,0
029_96_592,0
029_112_0,0
029_112_16,1
029_112_32,1
029_112_48,0
029_112_64,0
029_112_80,0
029_112_96,0
029_112_112,0
029_112_128,0
029_112_144,0
029_112_160,0
029_112_176,0
029_112_192,0
029_112_208,0
029_112_224,0
029_112_240,0
029_112_256,0
029_112_272,0
029_112_288,0
029_112_304,0
029_112_320,0
029_112_336,0
029_112_352,0
029_112_368,0
029_112_384,0
029_112_400,0
029_112_416,0
029_112_432,0
029_112_448,0
029_112_464,0
029_112_480,0
029_112_496,0
029_112_512,0
029_112_528,0
029_112_544,0
029_112_560,0
029_112_576,0
029_112_592,0
029_128_0,1
029_128_16,1
029_128_32,1
029_128_48,1
029_128_64,1
029_128_80,1
029_128_96,1
029_128_112,1
029_128_128,1
029_128_144,1
029_128_160,1
029_128_176,1
029_128_192,0
029_128_208,0
029_128_224,0
029_128_240,0
029_128_256,0
029_128_272,0
029_128_288,0
029_128_304,0
029_128_320,0
029_128_336,0
029_128_352,0
029_128_368,0
029_128_384,0
029_128_400,0
029_128_416,0
029_128_432,0
029_128_448,0
029_128_464,0
029_128_480,0
029_128_496,0
029_128_512,0
029_128_528,0
029_128_544,0
029_128_560,0
029_128_576,0
029_128_592,0
029_144_0,1
029_144_16,1
029_144_32,1
029_144_48,1
029_144_64,1
029_144_80,1
029_144_96,1
029_144_112,1
029_144_128,1
029_144_144,1
029_144_160,1
029_144_176,1
029_144_192,1
029_144_208,1
029_144_224,1
029_144_240,1
029_144_256,1
029_144_272,1
029_144_288,1
029_144_304,1
029_144_320,1
029_144_336,1
029_144_352,1
029_144_368,1
029_144_384,1
029_144_400,1
029_144_416,1
029_144_432,1
029_144_448,1
029_144_464,1
029_144_480,1
029_144_496,1
029_144_512,1
029_144_528,0
029_144_544,0
029_144_560,0
029_144_576,0
029_144_592,0
029_160_0,0
029_160_16,0
029_160_32,0
029_160_48,0
029_160_64,0
029_160_80,0
029_160_96,0
029_160_112,0
029_160_128,0
029_160_144,0
029_160_160,0
029_160_176,0
029_160_192,0
029_160_208,0
029_160_224,0
029_160_240,0
029_160_256,1
029_160_272,1
029_160_288,1
029_160_304,1
029_160_320,1
029_160_336,1
029_160_352,1
029_160_368,1
029_160_384,1
029_160_400,1
029_160_416,1
029_160_432,1
029_160_448,1
029_160_464,1
029_160_480,1
029_160_496,1
029_160_512,1
029_160_528,1
029_160_544,1
029_160_560,1
029_160_576,1
029_160_592,1
029_176_0,0
029_176_16,0
029_176_32,0
029_176_48,0
029_176_64,0
029_176_80,0
029_176_96,0
029_176_112,0
029_176_128,0
029_176_144,0
029_176_160,0
029_176_176,0
029_176_192,0
029_176_208,0
029_176_224,0
029_176_240,0
029_176_256,0
029_176_272,0
029_176_288,0
029_176_304,0
029_176_320,0
029_176_336,0
029_176_352,0
029_176_368,0
029_176_384,0
029_176_400,0
029_176_416,0
029_176_432,0
029_176_448,0
029_176_464,0
029_176_480,0
029_176_496,0
029_176_512,0
029_176_528,0
029_176_544,0
029_176_560,0
029_176_576,0
029_176_592,1
029_192_0,0
029_192_16,0
029_192_32,0
029_192_48,0
029_192_64,0
029_192_80,0
029_192_96,0
029_192_112,0
029_192_128,0
029_192_144,0
029_192_160,0
029_192_176,0
029_192_192,0
029_192_208,0
029_192_224,0
029_192_240,0
029_192_256,0
029_192_272,0
029_192_288,0
029_192_304,0
029_192_320,0
029_192_336,0
029_192_352,0
029_192_368,0
029_192_384,0
029_192_400,0
029_192_416,0
029_192_432,0
029_192_448,0
029_192_464,0
029_192_480,0
029_192_496,0
029_192_512,0
029_192_528,0
029_192_544,0
029_192_560,0
029_192_576,0
029_192_592,1
029_208_0,0
029_208_16,0
029_208_32,0
029_208_48,0
029_208_64,0
029_208_80,0
029_208_96,0
029_208_112,0
029_208_128,0
029_208_144,0
029_208_160,0
029_208_176,0
029_208_192,0
029_208_208,0
029_208_224,0
029_208_240,0
029_208_256,0
029_208_272,0
029_208_288,0
029_208_304,0
029_208_320,0
029_208_336,0
029_208_352,0
029_208_368,0
029_208_384,0
029_208_400,0
029_208_416,0
029_208_432,0
029_208_448,0
029_208_464,0
029_208_480,0
029_208_496,0
029_208_512,0
029_208_528,0
029_208_544,0
029_208_560,0
029_208_576,0
029_208_592,1
029_224_0,0
029_224_16,0
029_224_32,0
029_224_48,0
029_224_64,0
029_224_80,0
029_224_96,0
029_224_112,0
029_224_128,0
029_224_144,0
029_224_160,0
029_224_176,0
029_224_192,0
029_224_208,0
029_224_224,0
029_224_240,0
029_224_256,0
029_224_272,0
029_224_288,0
029_224_304,0
029_224_320,0
029_224_336,0
029_224_352,0
029_224_368,0
029_224_384,0
029_224_400,0
029_224_416,0
029_224_432,0
029_224_448,0
029_224_464,0
029_224_480,0
029_224_496,0
029_224_512,0
029_224_528,0
029_224_544,0
029_224_560,0
029_224_576,0
029_224_592,1
029_240_0,0
029_240_16,0
029_240_32,0
029_240_48,0
029_240_64,0
029_240_80,0
029_240_96,0
029_240_112,0
029_240_128,0
029_240_144,0
029_240_160,0
029_240_176,0
029_240_192,0
029_240_208,0
029_240_224,0
029_240_240,0
029_240_256,0
029_240_272,0
029_240_288,0
029_240_304,0
029_240_320,0
029_240_336,0
029_240_352,0
029_240_368,0
029_240_384,0
029_240_400,0
029_240_416,0
029_240_432,0
029_240_448,0
029_240_464,0
029_240_480,0
029_240_496,0
029_240_512,0
029_240_528,0
029_240_544,0
029_240_560,0
029_240_576,0
029_240_592,1
029_256_0,0
029_256_16,0
029_256_32,0
029_256_48,0
029_256_64,0
029_256_80,0
029_256_96,0
029_256_112,0
029_256_128,0
029_256_144,0
029_256_160,0
029_256_176,0
029_256_192,0
029_256_208,0
029_256_224,0
029_256_240,0
029_256_256,0
029_256_272,0
029_256_288,0
029_256_304,0
029_256_320,0
029_256_336,0
029_256_352,0
029_256_368,0
029_256_384,0
029_256_400,0
029_256_416,0
029_256_432,0
029_256_448,0
029_256_464,0
029_256_480,0
029_256_496,0
029_256_512,0
029_256_528,0
029_256_544,0
029_256_560,0
029_256_576,0
029_256_592,1
029_272_0,0
029_272_16,0
029_272_32,0
029_272_48,0
029_272_64,0
029_272_80,0
029_272_96,0
029_272_112,0
029_272_128,0
029_272_144,0
029_272_160,0
029_272_176,0
029_272_192,0
029_272_208,0
029_272_224,0
029_272_240,0
029_272_256,0
029_272_272,0
029_272_288,0
029_272_304,0
029_272_320,0
029_272_336,0
029_272_352,0
029_272_368,0
029_272_384,0
029_272_400,0
029_272_416,0
029_272_432,0
029_272_448,0
029_272_464,0
029_272_480,0
029_272_496,0
029_272_512,0
029_272_528,0
029_272_544,0
029_272_560,0
029_272_576,0
029_272_592,1
029_288_0,1
029_288_16,1
029_288_32,0
029_288_48,0
029_288_64,0
029_288_80,0
029_288_96,0
029_288_112,0
029_288_128,0
029_288_144,0
029_288_160,0
029_288_176,0
029_288_192,0
029_288_208,0
029_288_224,0
029_288_240,0
029_288_256,0
029_288_272,0
029_288_288,0
029_288_304,0
029_288_320,0
029_288_336,0
029_288_352,0
029_288_368,0
029_288_384,0
029_288_400,0
029_288_416,0
029_288_432,0
029_288_448,0
029_288_464,0
029_288_480,0
029_288_496,0
029_288_512,0
029_288_528,0
029_288_544,0
029_288_560,0
029_288_576,0
029_288_592,1
029_304_0,0
029_304_16,1
029_304_32,0
029_304_48,0
029_304_64,0
029_304_80,0
029_304_96,0
029_304_112,0
029_304_128,0
029_304_144,0
029_304_160,0
029_304_176,0
029_304_192,0
029_304_208,0
029_304_224,0
029_304_240,0
029_304_256,0
029_304_272,0
029_304_288,0
029_304_304,0
029_304_320,0
029_304_336,0
029_304_352,0
029_304_368,0
029_304_384,0
029_304_400,0
029_304_416,0
029_304_432,0
029_304_448,0
029_304_464,0
029_304_480,0
029_304_496,0
029_304_512,0
029_304_528,0
029_304_544,0
029_304_560,0
029_304_576,1
029_304_592,1
029_320_0,0
029_320_16,0
029_320_32,0
029_320_48,1
029_320_64,1
029_320_80,0
029_320_96,0
029_320_112,0
029_320_128,0
029_320_144,0
029_320_160,0
029_320_176,0
029_320_192,0
029_320_208,0
029_320_224,0
029_320_240,0
029_320_256,0
029_320_272,0
029_320_288,0
029_320_304,0
029_320_320,0
029_320_336,0
029_320_352,0
029_320_368,0
029_320_384,0
029_320_400,0
029_320_416,0
029_320_432,0
029_320_448,0
029_320_464,0
029_320_480,0
029_320_496,0
029_320_512,0
029_320_528,0
029_320_544,0
029_320_560,0
029_320_576,1
029_320_592,1
029_336_0,0
029_336_16,0
029_336_32,0
029_336_48,0
029_336_64,1
029_336_80,1
029_336_96,0
029_336_112,0
029_336_128,0
029_336_144,0
029_336_160,0
029_336_176,0
029_336_192,0
029_336_208,0
029_336_224,0
029_336_240,0
029_336_256,0
029_336_272,0
029_336_288,0
029_336_304,0
029_336_320,0
029_336_336,0
029_336_352,0
029_336_368,0
029_336_384,0
029_336_400,0
029_336_416,0
029_336_432,0
029_336_448,0
029_336_464,0
029_336_480,0
029_336_496,0
029_336_512,0
029_336_528,0
029_336_544,0
029_336_560,0
029_336_576,0
029_336_592,1
029_352_0,0
029_352_16,0
029_352_32,0
029_352_48,0
029_352_64,0
029_352_80,0
029_352_96,1
029_352_112,1
029_352_128,0
029_352_144,0
029_352_160,0
029_352_176,0
029_352_192,0
029_352_208,0
029_352_224,0
029_352_240,0
029_352_256,0
029_352_272,0
029_352_288,0
029_352_304,0
029_352_320,0
029_352_336,0
029_352_352,0
029_352_368,0
029_352_384,0
029_352_400,0
029_352_416,0
029_352_432,0
029_352_448,0
029_352_464,0
029_352_480,0
029_352_496,0
029_352_512,0
029_352_528,0
029_352_544,0
029_352_560,0
029_352_576,0
029_352_592,1
029_368_0,0
029_368_16,0
029_368_32,0
029_368_48,0
029_368_64,0
029_368_80,0
029_368_96,0
029_368_112,1
029_368_128,1
029_368_144,0
029_368_160,0
029_368_176,0
029_368_192,0
029_368_208,0
029_368_224,0
029_368_240,0
029_368_256,0
029_368_272,0
029_368_288,0
029_368_304,0
029_368_320,0
029_368_336,0
029_368_352,0
029_368_368,0
029_368_384,0
029_368_400,0
029_368_416,0
029_368_432,0
029_368_448,0
029_368_464,0
029_368_480,0
029_368_496,0
029_368_512,0
029_368_528,0
029_368_544,0
029_368_560,0
029_368_576,1
029_368_592,1
029_384_0,0
029_384_16,0
029_384_32,0
029_384_48,0
029_384_64,0
029_384_80,0
029_384_96,0
029_384_112,0
029_384_128,1
029_384_144,1
029_384_160,1
029_384_176,0
029_384_192,0
029_384_208,0
029_384_224,0
029_384_240,0
029_384_256,0
029_384_272,0
029_384_288,0
029_384_304,0
029_384_320,0
029_384_336,0
029_384_352,0
029_384_368,0
029_384_384,0
029_384_400,0
029_384_416,0
029_384_432,0
029_384_448,0
029_384_464,0
029_384_480,0
029_384_496,0
029_384_512,0
029_384_528,0
029_384_544,0
029_384_560,0
029_384_576,1
029_384_592,1
029_400_0,0
029_400_16,0
029_400_32,0
029_400_48,0
029_400_64,0
029_400_80,0
029_400_96,0
029_400_112,1
029_400_128,1
029_400_144,1
029_400_160,1
029_400_176,1
029_400_192,0
029_400_208,0
029_400_224,0
029_400_240,0
029_400_256,0
029_400_272,0
029_400_288,0
029_400_304,0
029_400_320,0
029_400_336,0
029_400_352,0
029_400_368,0
029_400_384,0
029_400_400,0
029_400_416,0
029_400_432,0
029_400_448,0
029_400_464,0
029_400_480,0
029_400_496,0
029_400_512,0
029_400_528,0
029_400_544,0
029_400_560,0
029_400_576,1
029_400_592,1
029_416_0,0
029_416_16,0
029_416_32,0
029_416_48,0
029_416_64,0
029_416_80,0
029_416_96,0
029_416_112,1
029_416_128,0
029_416_144,0
029_416_160,0
029_416_176,0
029_416_192,1
029_416_208,1
029_416_224,0
029_416_240,0
029_416_256,0
029_416_272,0
029_416_288,0
029_416_304,0
029_416_320,0
029_416_336,0
029_416_352,0
029_416_368,0
029_416_384,0
029_416_400,0
029_416_416,0
029_416_432,0
029_416_448,0
029_416_464,0
029_416_480,0
029_416_496,0
029_416_512,0
029_416_528,0
029_416_544,0
029_416_560,0
029_416_576,1
029_416_592,1
029_432_0,0
029_432_16,0
029_432_32,0
029_432_48,0
029_432_64,0
029_432_80,0
029_432_96,1
029_432_112,1
029_432_128,0
029_432_144,0
029_432_160,0
029_432_176,0
029_432_192,0
029_432_208,1
029_432_224,1
029_432_240,1
029_432_256,0
029_432_272,0
029_432_288,0
029_432_304,0
029_432_320,0
029_432_336,0
029_432_352,0
029_432_368,0
029_432_384,0
029_432_400,0
029_432_416,0
029_432_432,0
029_432_448,0
029_432_464,0
029_432_480,0
029_432_496,0
029_432_512,0
029_432_528,0
029_432_544,0
029_432_560,0
029_432_576,1
029_432_592,1
029_448_0,0
029_448_16,0
029_448_32,0
029_448_48,0
029_448_64,0
029_448_80,1
029_448_96,1
029_448_112,0
029_448_128,0
029_448_144,0
029_448_160,0
029_448_176,0
029_448_192,0
029_448_208,0
029_448_224,0
029_448_240,1
029_448_256,1
029_448_272,1
029_448_288,0
029_448_304,0
029_448_320,0
029_448_336,0
029_448_352,0
029_448_368,0
029_448_384,0
029_448_400,0
029_448_416,0
029_448_432,0
029_448_448,0
029_448_464,0
029_448_480,0
029_448_496,0
029_448_512,0
029_448_528,0
029_448_544,0
029_448_560,0
029_448_576,1
029_448_592,1
029_464_0,0
029_464_16,0
029_464_32,0
029_464_48,0
029_464_64,0
029_464_80,1
029_464_96,1
029_464_112,0
029_464_128,0
029_464_144,0
029_464_160,0
029_464_176,0
029_464_192,0
029_464_208,0
029_464_224,0
029_464_240,0
029_464_256,0
029_464_272,0
029_464_288,1
029_464_304,1
029_464_320,0
029_464_336,0
029_464_352,0
029_464_368,0
029_464_384,0
029_464_400,0
029_464_416,0
029_464_432,0
029_464_448,0
029_464_464,0
029_464_480,0
029_464_496,0
029_464_512,0
029_464_528,0
029_464_544,0
029_464_560,1
029_464_576,1
029_464_592,0
029_480_0,0
029_480_16,0
029_480_32,0
029_480_48,0
029_480_64,1
029_480_80,1
029_480_96,0
029_480_112,0
029_480_128,0
029_480_144,0
029_480_160,0
029_480_176,0
029_480_192,0
029_480_208,0
029_480_224,0
029_480_240,0
029_480_256,0
029_480_272,0
029_480_288,0
029_480_304,1
029_480_320,1
029_480_336,0
029_480_352,0
029_480_368,0
029_480_384,0
029_480_400,0
029_480_416,0
029_480_432,0
029_480_448,0
029_480_464,0
029_480_480,0
029_480_496,0
029_480_512,0
029_480_528,0
029_480_544,0
029_480_560,1
029_480_576,1
029_480_592,0
029_496_0,0
029_496_16,0
029_496_32,0
029_496_48,0
029_496_64,1
029_496_80,1
029_496_96,0
029_496_112,0
029_496_128,0
029_496_144,0
029_496_160,0
029_496_176,0
029_496_192,0
029_496_208,0
029_496_224,0
029_496_240,0
029_496_256,0
029_496_272,0
029_496_288,0
029_496_304,0
029_496_320,0
029_496_336,1
029_496_352,1
029_496_368,1
029_496_384,0
029_496_400,0
029_496_416,0
029_496_432,0
029_496_448,0
029_496_464,0
029_496_480,0
029_496_496,0
029_496_512,0
029_496_528,0
029_496_544,1
029_496_560,1
029_496_576,0
029_496_592,0
029_512_0,0
029_512_16,0
029_512_32,0
029_512_48,1
029_512_64,1
029_512_80,0
029_512_96,0
029_512_112,0
029_512_128,0
029_512_144,0
029_512_160,0
029_512_176,0
029_512_192,0
029_512_208,0
029_512_224,0
029_512_240,0
029_512_256,0
029_512_272,0
029_512_288,0
029_512_304,0
029_512_320,0
029_512_336,0
029_512_352,0
029_512_368,1
029_512_384,1
029_512_400,1
029_512_416,0
029_512_432,0
029_512_448,0
029_512_464,0
029_512_480,0
029_512_496,0
029_512_512,0
029_512_528,1
029_512_544,1
029_512_560,0
029_512_576,0
029_512_592,0
029_528_0,0
029_528_16,0
029_528_32,0
029_528_48,1
029_528_64,1
029_528_80,0
029_528_96,0
029_528_112,0
029_528_128,0
029_528_144,0
029_528_160,0
029_528_176,0
029_528_192,0
029_528_208,0
029_528_224,0
029_528_240,0
029_528_256,0
029_528_272,0
029_528_288,0
029_528_304,0
029_528_320,0
029_528_336,0
029_528_352,0
029_528_368,0
029_528_384,0
029_528_400,1
029_528_416,1
029_528_432,1
029_528_448,0
029_528_464,0
029_528_480,0
029_528_496,0
029_528_512,0
029_528_528,1
029_528_544,0
029_528_560,0
029_528_576,0
029_528_592,0
029_544_0,0
029_544_16,0
029_544_32,1
029_544_48,1
029_544_64,0
029_544_80,0
029_544_96,0
029_544_112,0
029_544_128,0
029_544_144,0
029_544_160,0
029_544_176,0
029_544_192,0
029_544_208,0
029_544_224,0
029_544_240,0
029_544_256,0
029_544_272,0
029_544_288,0
029_544_304,0
029_544_320,0
029_544_336,0
029_544_352,0
029_544_368,0
029_544_384,0
029_544_400,0
029_544_416,0
029_544_432,1
029_544_448,1
029_544_464,0
029_544_480,0
029_544_496,0
029_544_512,1
029_544_528,0
029_544_544,0
029_544_560,0
029_544_576,0
029_544_592,0
029_560_0,0
029_560_16,0
029_560_32,1
029_560_48,0
029_560_64,0
029_560_80,0
029_560_96,0
029_560_112,0
029_560_128,0
029_560_144,0
029_560_160,0
029_560_176,0
029_560_192,0
029_560_208,0
029_560_224,0
029_560_240,0
029_560_256,0
029_560_272,0
029_560_288,0
029_560_304,0
029_560_320,0
029_560_336,0
029_560_352,0
029_560_368,0
029_560_384,0
029_560_400,0
029_560_416,0
029_560_432,0
029_560_448,1
029_560_464,1
029_560_480,1
029_560_496,1
029_560_512,1
029_560_528,0
029_560_544,0
029_560_560,0
029_560_576,0
029_560_592,0
029_576_0,0
029_576_16,1
029_576_32,1
029_576_48,0
029_576_64,0
029_576_80,0
029_576_96,0
029_576_112,0
029_576_128,0
029_576_144,0
029_576_160,0
029_576_176,0
029_576_192,0
029_576_208,0
029_576_224,0
029_576_240,0
029_576_256,0
029_576_272,0
029_576_288,0
029_576_304,0
029_576_320,0
029_576_336,0
029_576_352,0
029_576_368,0
029_576_384,0
029_576_400,0
029_576_416,0
029_576_432,0
029_576_448,0
029_576_464,1
029_576_480,1
029_576_496,1
029_576_512,0
029_576_528,0
029_576_544,0
029_576_560,0
029_576_576,0
029_576_592,0
029_592_0,0
029_592_16,1
029_592_32,0
029_592_48,0
029_592_64,0
029_592_80,0
029_592_96,0
029_592_112,0
029_592_128,0
029_592_144,0
029_592_160,0
029_592_176,0
029_592_192,0
029_592_208,0
029_592_224,0
029_592_240,0
029_592_256,0
029_592_272,0
029_592_288,0
029_592_304,0
029_592_320,0
029_592_336,0
029_592_352,0
029_592_368,0
029_592_384,0
029_592_400,0
029_592_416,0
029_592_432,0
029_592_448,0
029_592_464,0
029_592_480,1
029_592_496,0
029_592_512,0
029_592_528,0
029_592_544,0
029_592_560,0
029_592_576,0
029_592_592,0
003_0_0,0
003_0_16,0
003_0_32,0
003_0_48,0
003_0_64,0
003_0_80,0
003_0_96,0
003_0_112,0
003_0_128,0
003_0_144,0
003_0_160,0
003_0_176,0
003_0_192,0
003_0_208,0
003_0_224,0
003_0_240,0
003_0_256,0
003_0_272,0
003_0_288,0
003_0_304,0
003_0_320,0
003_0_336,0
003_0_352,0
003_0_368,0
003_0_384,0
003_0_400,0
003_0_416,0
003_0_432,0
003_0_448,0
003_0_464,0
003_0_480,0
003_0_496,0
003_0_512,0
003_0_528,0
003_0_544,0
003_0_560,0
003_0_576,0
003_0_592,0
003_16_0,0
003_16_16,0
003_16_32,0
003_16_48,0
003_16_64,0
003_16_80,0
003_16_96,0
003_16_112,0
003_16_128,0
003_16_144,0
003_16_160,0
003_16_176,0
003_16_192,0
003_16_208,0
003_16_224,0
003_16_240,0
003_16_256,0
003_16_272,0
003_16_288,0
003_16_304,0
003_16_320,0
003_16_336,0
003_16_352,0
003_16_368,0
003_16_384,0
003_16_400,0
003_16_416,0
003_16_432,0
003_16_448,0
003_16_464,0
003_16_480,0
003_16_496,0
003_16_512,0
003_16_528,0
003_16_544,0
003_16_560,0
003_16_576,0
003_16_592,0
003_32_0,0
003_32_16,0
003_32_32,0
003_32_48,0
003_32_64,0
003_32_80,0
003_32_96,0
003_32_112,0
003_32_128,0
003_32_144,0
003_32_160,0
003_32_176,0
003_32_192,0
003_32_208,0
003_32_224,0
003_32_240,0
003_32_256,0
003_32_272,0
003_32_288,0
003_32_304,0
003_32_320,0
003_32_336,0
003_32_352,0
003_32_368,0
003_32_384,0
003_32_400,0
003_32_416,0
003_32_432,0
003_32_448,0
003_32_464,0
003_32_480,0
003_32_496,0
003_32_512,0
003_32_528,0
003_32_544,0
003_32_560,0
003_32_576,0
003_32_592,0
003_48_0,0
003_48_16,0
003_48_32,0
003_48_48,0
003_48_64,0
003_48_80,0
003_48_96,0
003_48_112,0
003_48_128,0
003_48_144,0
003_48_160,0
003_48_176,0
003_48_192,0
003_48_208,0
003_48_224,0
003_48_240,0
003_48_256,0
003_48_272,0
003_48_288,0
003_48_304,0
003_48_320,0
003_48_336,0
003_48_352,0
003_48_368,0
003_48_384,0
003_48_400,0
003_48_416,0
003_48_432,0
003_48_448,0
003_48_464,0
003_48_480,0
003_48_496,0
003_48_512,0
003_48_528,0
003_48_544,0
003_48_560,0
003_48_576,0
003_48_592,0
003_64_0,0
003_64_16,0
003_64_32,0
003_64_48,0
003_64_64,0
003_64_80,0
003_64_96,0
003_64_112,0
003_64_128,0
003_64_144,0
003_64_160,0
003_64_176,0
003_64_192,0
003_64_208,0
003_64_224,0
003_64_240,0
003_64_256,0
003_64_272,0
003_64_288,0
003_64_304,0
003_64_320,0
003_64_336,0
003_64_352,0
003_64_368,0
003_64_384,0
003_64_400,0
003_64_416,0
003_64_432,0
003_64_448,0
003_64_464,0
003_64_480,0
003_64_496,0
003_64_512,0
003_64_528,0
003_64_544,0
003_64_560,0
003_64_576,0
003_64_592,0
003_80_0,0
003_80_16,0
003_80_32,0
003_80_48,0
003_80_64,0
003_80_80,0
003_80_96,0
003_80_112,0
003_80_128,0
003_80_144,0
003_80_160,0
003_80_176,0
003_80_192,0
003_80_208,0
003_80_224,0
003_80_240,0
003_80_256,0
003_80_272,0
003_80_288,0
003_80_304,0
003_80_320,0
003_80_336,0
003_80_352,0
003_80_368,0
003_80_384,0
003_80_400,0
003_80_416,0
003_80_432,0
003_80_448,0
003_80_464,0
003_80_480,0
003_80_496,0
003_80_512,0
003_80_528,0
003_80_544,0
003_80_560,0
003_80_576,0
003_80_592,0
003_96_0,0
003_96_16,0
003_96_32,0
003_96_48,0
003_96_64,0
003_96_80,0
003_96_96,0
003_96_112,0
003_96_128,0
003_96_144,0
003_96_160,0
003_96_176,0
003_96_192,0
003_96_208,0
003_96_224,0
003_96_240,0
003_96_256,0
003_96_272,0
003_96_288,0
003_96_304,0
003_96_320,0
003_96_336,0
003_96_352,0
003_96_368,0
003_96_384,0
003_96_400,0
003_96_416,0
003_96_432,0
003_96_448,0
003_96_464,0
003_96_480,0
003_96_496,0
003_96_512,0
003_96_528,0
003_96_544,0
003_96_560,0
003_96_576,0
003_96_592,0
003_112_0,0
003_112_16,0
003_112_32,0
003_112_48,0
003_112_64,0
003_112_80,0
003_112_96,0
003_112_112,0
003_112_128,0
003_112_144,0
003_112_160,0
003_112_176,0
003_112_192,0
003_112_208,0
003_112_224,0
003_112_240,0
003_112_256,0
003_112_272,0
003_112_288,0
003_112_304,0
003_112_320,0
003_112_336,0
003_112_352,0
003_112_368,0
003_112_384,0
003_112_400,0
003_112_416,0
003_112_432,0
003_112_448,0
003_112_464,0
003_112_480,0
003_112_496,0
003_112_512,0
003_112_528,0
003_112_544,0
003_112_560,0
003_112_576,0
003_112_592,0
003_128_0,0
003_128_16,0
003_128_32,0
003_128_48,0
003_128_64,0
003_128_80,0
003_128_96,0
003_128_112,0
003_128_128,0
003_128_144,0
003_128_160,0
003_128_176,0
003_128_192,0
003_128_208,0
003_128_224,0
003_128_240,0
003_128_256,0
003_128_272,0
003_128_288,0
003_128_304,0
003_128_320,0
003_128_336,0
003_128_352,0
003_128_368,0
003_128_384,0
003_128_400,0
003_128_416,0
003_128_432,0
003_128_448,0
003_128_464,0
003_128_480,0
003_128_496,0
003_128_512,0
003_128_528,0
003_128_544,0
003_128_560,0
003_128_576,0
003_128_592,0
003_144_0,0
003_144_16,0
003_144_32,0
003_144_48,0
003_144_64,0
003_144_80,0
003_144_96,0
003_144_112,0
003_144_128,0
003_144_144,0
003_144_160,0
003_144_176,0
003_144_192,0
003_144_208,0
003_144_224,0
003_144_240,0
003_144_256,0
003_144_272,0
003_144_288,0
003_144_304,0
003_144_320,0
